CO_MUNICIPIO,NO_MUNICIPIO,NU_ANO_CENSO,NO_REGIAO,SG_UF,NO_MESORREGIAO,NO_MICRORREGIAO,IN_RURAL,PROP_ESCOLAS_URBANAS,IN_URBANA,IN_ATIVA,IN_PARALISADA,IN_MUNICIPAL,IN_ESTADUAL,IN_FEDERAL,PROP_ESCOLAS_PUBLICAS,IN_PRIVADA,IND_INFRA_BASICA,IND_ACESSIBILIDADE,IND_DIVERSIDADE_MATERIAL_PED,IND_INFRA_EDUCACIONAL,IND_INFRA_TEC,IN_ALIMENTACAO,IN_PROF,IN_MEDIACAO_PRESENCIAL,IN_MEDIACAO_SEMIPRESENCIAL,IN_MEDIACAO_EAD,IN_DIURNO,IN_NOTURNO,QT_MAT_MED,QT_MAT_MED_FEM,QT_MAT_MED_MASC,QT_MAT_MED_ND,QT_MAT_MED_BRANCA,QT_MAT_MED_PRETA,QT_MAT_MED_PARDA,QT_MAT_MED_AMARELA,QT_MAT_MED_INDIGENA,QT_DOC_MED,QT_TUR_MED,ALUNOS_TURMA_MED,ALUNOS_TURMA_MED1,ALUNOS_TURMA_MED2,ALUNOS_TURMA_MED3,TAP_MED,TAP_MED1,TAP_MED2,TAP_MED3,TRE_MED,TRE_MED1,TRE_MED2,TRE_MED3,TAB_MED,TAB_MED1,TAB_MED2,TAB_MED3,TEV_MED,TEV_MED1,TEV_MED2,TEV_MED3
3168002,Taiobeiras,2019,Sudeste,MG,Norte de Minas,Salinas,1,0.75,3,4,0,0,1,0,0.25,3,1.0,0.1875,0.53125,0.66656494,0.75,2,2,4,0,0,4,1,1399,728.0,671.0,59.0,382.0,64.0,888.0,6.0,0.0,88.0,10.75,23.3,29.125,20.825,19.9,0.96025,0.94075,0.967,0.97775,0.024,0.0415,0.01625,0.00875,0.01575,0.01775,0.01675,0.0135,0.061,0.065,0.073,0.042
3168051,Taparuba,2019,Sudeste,MG,Vale do Rio Doce,Aimorés,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.375,0.6665039,0.5,1,0,1,0,0,1,1,107,53.0,54.0,24.0,38.0,4.0,41.0,0.0,0.0,16.0,4.0,26.8,38.0,20.0,29.0,0.913,0.833,0.974,0.933,0.048,0.111,0.0,0.033,0.039,0.056,0.026,0.034,0.073,0.105,0.073,0.034
3168101,Tapira,2019,Sudeste,MG,Triângulo Mineiro/Alto Paranaíba,Araxá,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.0,0.375,1.0,0.5,1,0,1,0,0,1,1,137,89.0,48.0,5.0,83.0,5.0,41.0,4.0,0.0,15.0,6.0,22.8,22.0,23.0,23.5,0.91,0.857,0.936,0.933,0.045,0.095,0.0,0.044,0.045,0.048,0.064,0.023,0.037,0.047,0.043,0.022
3168200,Tapiraí,2019,Sudeste,MG,Oeste de Minas,Piuí,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.0,0.125,1.0,0.5,1,0,1,0,0,1,0,54,27.0,27.0,2.0,33.0,3.0,16.0,0.0,0.0,12.0,6.0,9.0,10.5,8.5,8.0,0.981,0.952,1.0,1.0,0.0,0.0,0.0,0.0,0.019,0.048,0.0,0.0,0.038,0.095,0.0,0.0
3168309,Taquaraçu de Minas,2019,Sudeste,MG,Metropolitana de Belo Horizonte,Itabira,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.375,0.625,0.6665039,0.5,1,0,1,0,0,1,1,166,83.0,83.0,4.0,37.0,28.0,94.0,2.0,0.0,13.0,6.0,27.7,37.0,25.5,20.5,0.875,0.771,0.94,0.975,0.094,0.171,0.04,0.025,0.031,0.058,0.02,0.0,0.055,0.097,0.02,0.025
3168408,Tarumirim,2019,Sudeste,MG,Vale do Rio Doce,Caratinga,0,1.0,6,6,0,0,6,0,1.0,0,1.0,0.104166664,0.35416666,0.7220866,0.7083333,6,0,6,0,0,6,0,426,215.0,210.0,11.0,140.0,10.0,265.0,0.0,0.0,78.0,3.6666667,16.716667,19.949999,17.583334,12.75,0.90616673,0.87766665,0.909,0.9431667,0.0725,0.097833335,0.071833335,0.033000004,0.021333331,0.0245,0.019166667,0.023833334,0.077,0.106,0.076,0.029
3168507,Teixeiras,2019,Sudeste,MG,Zona da Mata,Viçosa,0,1.0,2,2,0,0,1,0,0.5,1,1.0,0.0625,0.375,0.5,0.5,1,0,2,0,0,2,1,312,155.0,157.0,4.0,129.0,30.0,146.0,3.0,0.0,32.0,6.0,20.75,21.5,22.65,17.75,0.944,0.88600004,0.985,0.9905,0.041,0.0835,0.01,0.0095,0.015,0.0305,0.005,0.0,0.083,0.118,0.077,0.016
3168606,Teófilo Otoni,2019,Sudeste,MG,Vale do Mucuri,Teófilo Otoni,3,0.8888888888888888,24,27,0,0,20,1,0.7777777777777778,6,0.9851707,0.15277778,0.37962964,0.72828054,0.5740741,21,4,27,0,1,27,12,5704,2872.0,2832.0,545.0,988.0,301.0,3864.0,7.0,1.0,531.0,7.185185,25.833334,25.562963,26.148148,21.733334,0.836,0.7358518,0.8555926,0.82155555,0.114370376,0.1752963,0.09522223,0.031000001,0.049629632,0.051814817,0.049185183,0.036333334,0.076,0.078,0.081,0.065
3168705,Timóteo,2019,Sudeste,MG,Vale do Rio Doce,Ipatinga,0,1.0,10,10,0,0,6,1,0.7,3,1.0,0.2,0.4625,0.8332764,0.5,6,3,10,0,1,10,7,3140,1579.0,1561.0,894.0,814.0,216.0,1197.0,17.0,0.0,269.0,9.8,29.98,33.14,29.470001,27.320002,0.86099994,0.83550006,0.86759996,0.9004,0.1112,0.1289,0.1117,0.079900004,0.0278,0.0356,0.0207,0.0197,0.061,0.059,0.051,0.076
3168804,Tiradentes,2019,Sudeste,MG,Campo das Vertentes,São João Del Rei,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.5,0.6665039,0.5,1,0,1,0,0,1,0,165,83.0,82.0,13.0,72.0,11.0,69.0,0.0,0.0,18.0,6.0,27.5,24.3,28.0,36.0,0.772,0.62,0.891,0.889,0.123,0.183,0.055,0.111,0.105,0.197,0.054,0.0,0.144,0.164,0.138,0.111
3168903,Tiros,2019,Sudeste,MG,Triângulo Mineiro/Alto Paranaíba,Patos de Minas,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.5,0.6665039,0.5,1,0,1,0,0,1,1,215,105.0,110.0,73.0,86.0,6.0,50.0,0.0,0.0,18.0,8.0,26.9,30.3,24.0,26.0,0.829,0.8,0.831,0.88,0.057,0.089,0.042,0.02,0.114,0.111,0.127,0.1,0.055,0.044,0.093,0.02
3169000,Tocantins,2019,Sudeste,MG,Zona da Mata,Ubá,0,1.0,2,2,0,0,1,0,0.5,1,1.0,0.1875,0.125,0.5,0.375,1,1,2,0,0,2,1,436,227.0,209.0,12.0,195.0,41.0,188.0,0.0,1.0,45.0,7.5,22.8,23.8,22.75,21.5,0.8455,0.78400004,0.843,0.958,0.1435,0.207,0.1355,0.042,0.011,0.009,0.0215,0.0,0.054,0.065,0.039,0.056
3169059,Tocos do Moji,2019,Sudeste,MG,Sul/Sudoeste de Minas,Pouso Alegre,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.375,0.625,1.0,0.5,1,0,1,0,0,1,0,158,74.0,84.0,2.0,145.0,2.0,9.0,0.0,0.0,14.0,6.0,26.3,26.5,26.0,26.5,0.962,0.942,0.981,0.962,0.025,0.058,0.0,0.019,0.013,0.0,0.019,0.019,0.019,0.018,0.019,0.019
3169109,Toledo,2019,Sudeste,MG,Sul/Sudoeste de Minas,Pouso Alegre,1,0.5,1,2,0,0,2,0,1.0,0,1.0,0.1875,0.5,0.49987793,0.5,2,0,2,0,0,2,1,257,119.0,138.0,74.0,158.0,3.0,21.0,0.0,0.0,31.0,4.5,26.65,30.0,26.25,23.75,0.7935,0.7425,0.8385,0.816,0.072,0.1055,0.0405,0.060500003,0.1345,0.152,0.121,0.1235,0.18,0.19,0.176,0.171
3169208,Tombos,2019,Sudeste,MG,Zona da Mata,Muriaé,0,1.0,2,2,0,0,2,0,1.0,0,1.0,0.0,0.75,0.6665039,0.625,2,1,2,0,0,2,1,285,135.0,150.0,97.0,68.0,30.0,92.0,0.0,0.0,38.0,6.5,19.75,24.15,18.5,15.5,0.839,0.772,0.832,0.991,0.0815,0.1045,0.1065,0.0,0.0795,0.1235,0.0615,0.009,0.129,0.197,0.108,0.015
3169307,Três Corações,2019,Sudeste,MG,Sul/Sudoeste de Minas,Varginha,0,1.0,9,9,0,0,4,1,0.5555555555555556,4,1.0,0.33333334,0.5694444,0.85180664,0.44444445,6,3,9,0,0,9,3,2794,1453.0,1341.0,125.0,1200.0,281.0,1184.0,2.0,2.0,219.0,9.444445,30.855556,33.21111,29.777779,30.211111,0.9072222,0.8532222,0.9325555,0.95899993,0.06877778,0.11177778,0.050777778,0.026222222,0.024,0.035,0.016666668,0.014777778,0.047,0.064,0.04,0.029
3169356,Três Marias,2019,Sudeste,MG,Central Mineira,Três Marias,0,1.0,3,3,0,0,2,0,0.6666666666666666,1,1.0,0.29166666,0.5416667,0.66658527,0.6666667,2,1,3,0,0,3,1,1106,586.0,520.0,62.0,262.0,64.0,715.0,2.0,0.0,69.0,10.666667,31.9,31.4,31.666666,32.533333,0.9533334,0.9086667,0.9623334,0.99466664,0.023000002,0.05,0.020666666,0.0,0.023666665,0.041333333,0.016999999,0.005333333,0.045,0.063,0.058,0.006
3169406,Três Pontas,2019,Sudeste,MG,Sul/Sudoeste de Minas,Varginha,0,1.0,8,8,0,0,4,0,0.5,4,1.0,0.203125,0.671875,0.87493896,0.71875,4,0,8,0,0,8,2,2160,1065.0,1095.0,37.0,949.0,211.0,962.0,0.0,0.0,143.0,7.625,28.375,28.2375,28.3,26.8375,0.911875,0.88025,0.8045,0.8455,0.0395,0.05875,0.036375,0.018375,0.048625,0.061,0.034125,0.011125,0.063,0.083,0.064,0.035
3169505,Tumiritinga,2019,Sudeste,MG,Vale do Rio Doce,Governador Valadares,1,0.6666666666666666,2,3,0,0,3,0,1.0,0,1.0,0.16666667,0.625,0.6665039,0.33333334,3,1,3,0,0,3,2,285,145.0,140.0,12.0,55.0,29.0,187.0,2.0,0.0,42.0,4.3333335,16.233334,16.1,17.166666,13.5,0.97066665,0.9666667,0.9666667,0.65533334,0.023333333,0.029333333,0.022333333,0.011333334,0.0059999996,0.004,0.011,0.0,0.046,0.057,0.071,0.0
3169604,Tupaciguara,2019,Sudeste,MG,Triângulo Mineiro/Alto Paranaíba,Uberlândia,1,0.6666666666666666,2,3,0,1,1,0,0.6666666666666666,1,1.0,0.20833333,0.7083333,0.5554199,0.75,3,0,3,0,0,3,1,795,419.0,376.0,11.0,360.0,39.0,384.0,0.0,1.0,70.0,9.666667,18.466667,19.4,20.300001,15.333333,0.8426666,0.727,0.89000005,0.937,0.121,0.18300001,0.10266667,0.054999996,0.036333334,0.089999996,0.007333333,0.008,0.073,0.11,0.035,0.053
3169703,Turmalina,2019,Sudeste,MG,Jequitinhonha,Capelinha,0,1.0,3,3,0,0,3,0,1.0,0,0.93326825,0.041666668,0.29166666,0.6665039,0.41666666,3,0,3,0,0,3,3,842,407.0,435.0,176.0,168.0,12.0,485.0,0.0,0.0,72.0,9.666667,24.1,26.433334,24.433334,21.1,0.8516667,0.77566665,0.87999994,0.94900006,0.12433333,0.204,0.084,0.033999998,0.024000002,0.020333335,0.036,0.016999999,0.043,0.045,0.067,0.016
3169802,Turvolândia,2019,Sudeste,MG,Sul/Sudoeste de Minas,Santa Rita do Sapucaí,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.5,0.6665039,0.5,1,0,1,0,0,1,1,192,106.0,86.0,5.0,137.0,9.0,41.0,0.0,0.0,17.0,8.0,24.0,22.7,19.3,33.0,0.896,0.768,0.966,0.969,0.068,0.145,0.017,0.031,0.036,0.087,0.017,0.0,0.037,0.072,0.017,0.015
3169901,Ubá,2019,Sudeste,MG,Zona da Mata,Ubá,1,0.9375,15,16,0,0,10,0,0.625,6,1.0,0.1875,0.46875,0.7498932,0.5625,10,3,16,0,0,16,5,3505,1779.0,1726.0,177.0,1725.0,343.0,1247.0,8.0,1.0,361.0,7.0625,27.70625,28.7625,25.225,26.61875,0.8195,0.7571875,0.820875,0.809875,0.1315625,0.176,0.080375,0.096875,0.0489375,0.0668125,0.036250003,0.030749999,0.091,0.104,0.062,0.103
3170008,Ubaí,2019,Sudeste,MG,Norte de Minas,Montes Claros,1,0.6666666666666666,2,3,0,0,3,0,1.0,0,1.0,0.083333336,0.41666666,0.5554199,0.9166667,3,1,3,0,0,3,1,620,311.0,309.0,69.0,80.0,94.0,372.0,5.0,0.0,60.0,6.3333335,28.466667,30.066666,24.833334,31.1,0.9086667,0.812,0.955,0.98,0.04766667,0.089666665,0.037,0.011333334,0.043666665,0.09833334,0.008,0.008666667,0.033,0.046,0.029,0.018
3170057,Ubaporanga,2019,Sudeste,MG,Vale do Rio Doce,Caratinga,0,1.0,3,3,0,0,3,0,1.0,0,1.0,0.083333336,0.29166666,0.66658527,0.6666667,3,0,3,0,0,3,2,464,230.0,234.0,16.0,172.0,20.0,257.0,0.0,0.0,56.0,5.3333335,23.233332,26.666666,22.666666,20.233334,0.86833334,0.80399996,0.8883333,0.95,0.061333332,0.113666676,0.029333333,0.016666668,0.07033333,0.082333334,0.082333334,0.033333335,0.111,0.157,0.084,0.07
3170107,Uberaba,2019,Sudeste,MG,Triângulo Mineiro/Alto Paranaíba,Uberaba,0,1.0,36,36,0,0,23,2,0.6944444444444444,11,0.988878,0.24652778,0.49305555,0.8147515,0.6666667,27,7,36,0,0,35,21,10479,5334.0,5146.0,2455.0,4928.0,555.0,2522.0,10.0,5.0,965.0,10.083333,26.891668,29.663889,25.858334,24.780556,0.8441945,0.7949722,0.8688333,0.8938334,0.10747222,0.15108334,0.08711111,0.061555557,0.048333332,0.053944446,0.044055555,0.04461111,0.063,0.064,0.072,0.049
3170206,Uberlândia,2019,Sudeste,MG,Triângulo Mineiro/Alto Paranaíba,Uberlândia,1,0.9814814814814815,53,54,0,0,33,2,0.6481481481481481,19,0.99258536,0.43287036,0.49074075,0.8147289,0.6342593,39,6,54,0,0,53,25,22757,11785.0,10972.0,1583.0,10809.0,1454.0,8836.0,60.0,8.0,1619.0,12.740741,30.044445,30.605555,28.285185,27.935184,0.839,0.77851856,0.81155556,0.82170373,0.108055554,0.13983333,0.086444445,0.06324074,0.052944444,0.063129626,0.046444442,0.040981483,0.078,0.09,0.067,0.068
3170305,Umburatiba,2019,Sudeste,MG,Vale do Mucuri,Nanuque,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.25,0.6665039,0.5,1,0,1,0,0,1,1,148,71.0,77.0,3.0,26.0,10.0,109.0,0.0,0.0,16.0,5.0,29.6,29.5,22.5,44.0,0.895,0.793,0.977,0.952,0.042,0.103,0.0,0.0,0.063,0.104,0.023,0.048,0.082,0.117,0.091,0.023
3170404,Unaí,2019,Sudeste,MG,Noroeste de Minas,Unaí,1,0.9,9,10,0,0,9,0,0.9,1,1.0,0.2125,0.375,0.73322755,0.575,9,4,10,0,0,10,6,3177,1571.0,1606.0,195.0,861.0,101.0,2008.0,10.0,2.0,260.0,11.4,28.23,30.670002,27.529999,27.14,0.8236,0.7835,0.8446,0.85740006,0.1408,0.1839,0.1133,0.11490001,0.0356,0.032599997,0.0421,0.027699998,0.076,0.07,0.083,0.074
3170438,União de Minas,2019,Sudeste,MG,Triângulo Mineiro/Alto Paranaíba,Frutal,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.5,0.6665039,0.75,1,0,1,0,0,1,1,123,60.0,63.0,4.0,49.0,8.0,61.0,0.0,0.0,18.0,7.0,17.6,26.0,11.0,19.0,0.743,0.604,0.839,0.853,0.257,0.396,0.161,0.147,0.0,0.0,0.0,0.0,0.025,0.02,0.031,0.027
3170479,Uruana de Minas,2019,Sudeste,MG,Noroeste de Minas,Unaí,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.25,0.6665039,0.5,1,0,1,0,0,1,0,141,61.0,80.0,85.0,12.0,0.0,43.0,1.0,0.0,13.0,8.0,17.6,15.7,21.5,17.0,0.882,0.894,0.829,0.917,0.088,0.106,0.122,0.042,0.03,0.0,0.049,0.041,0.029,0.0,0.047,0.042
3170503,Urucânia,2019,Sudeste,MG,Zona da Mata,Ponte Nova,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.5,1.0,0.5,1,0,1,0,0,1,1,298,159.0,139.0,14.0,52.0,37.0,193.0,2.0,0.0,16.0,8.0,37.3,37.0,42.5,32.5,0.783,0.695,0.823,0.924,0.213,0.305,0.165,0.076,0.004,0.0,0.012,0.0,0.073,0.105,0.059,0.015
3170529,Urucuia,2019,Sudeste,MG,Norte de Minas,Januária,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.5,0.6665039,0.75,1,0,1,0,0,1,1,438,191.0,247.0,32.0,34.0,14.0,354.0,3.0,1.0,38.0,19.0,23.1,23.9,20.5,24.7,0.873,0.809,0.873,0.945,0.033,0.043,0.042,0.014,0.094,0.148,0.085,0.041,0.089,0.12,0.105,0.041
3170578,Vargem Alegre,2019,Sudeste,MG,Vale do Rio Doce,Caratinga,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.5,0.6665039,0.75,1,0,1,0,0,1,0,255,114.0,141.0,4.0,65.0,16.0,170.0,0.0,0.0,23.0,8.0,31.9,32.0,29.3,35.5,0.856,0.763,0.89,0.941,0.062,0.118,0.037,0.015,0.082,0.119,0.073,0.044,0.111,0.147,0.125,0.044
3170602,Vargem Bonita,2019,Sudeste,MG,Oeste de Minas,Piuí,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.75,0.6665039,0.75,1,0,1,0,0,1,0,82,41.0,41.0,7.0,42.0,4.0,29.0,0.0,0.0,14.0,3.0,27.3,33.0,23.0,26.0,0.861,0.794,0.85,0.96,0.101,0.176,0.1,0.0,0.038,0.03,0.05,0.04,0.05,0.057,0.05,0.04
3170651,Vargem Grande do Rio Pardo,2019,Sudeste,MG,Norte de Minas,Salinas,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.25,1.0,0.5,1,0,1,0,0,1,1,219,113.0,106.0,23.0,32.0,2.0,163.0,0.0,0.0,26.0,8.0,27.4,25.0,30.5,27.7,0.963,0.945,0.934,1.0,0.033,0.041,0.066,0.0,0.004,0.014,0.0,0.0,0.014,0.039,0.0,0.0
3170701,Varginha,2019,Sudeste,MG,Sul/Sudoeste de Minas,Varginha,0,1.0,21,21,0,0,12,1,0.6190476190476191,8,1.0,0.22023809,0.42857143,0.8729539,0.60714287,13,2,21,0,1,21,6,4873,2434.0,2439.0,413.0,2674.0,383.0,1396.0,6.0,0.0,422.0,7.1904764,29.014286,30.561905,28.580954,27.204762,0.88647616,0.78485715,0.8580953,0.9183809,0.08585714,0.13557144,0.06338095,0.02247619,0.027666666,0.03195238,0.03090476,0.011523809,0.06,0.076,0.059,0.034
3170750,Varjão de Minas,2019,Sudeste,MG,Noroeste de Minas,Paracatu,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.625,1.0,0.5,1,0,1,0,0,1,1,282,139.0,143.0,6.0,86.0,10.0,179.0,2.0,0.0,29.0,11.0,25.6,29.5,25.0,21.3,0.832,0.739,0.861,0.953,0.118,0.209,0.059,0.047,0.05,0.052,0.08,0.0,0.09,0.117,0.096,0.031
3170800,Várzea da Palma,2019,Sudeste,MG,Norte de Minas,Pirapora,0,1.0,4,4,0,0,4,0,1.0,0,1.0,0.15625,0.46875,0.6665039,0.6875,4,1,4,0,0,4,3,1229,615.0,614.0,28.0,171.0,125.0,897.0,5.0,1.0,110.0,12.25,24.25,29.2,23.4,19.3,0.79975,0.725,0.81675,0.89750004,0.1285,0.2005,0.10125001,0.04475,0.07175,0.074499995,0.082,0.05775,0.059,0.067,0.073,0.027
3170909,Varzelândia,2019,Sudeste,MG,Norte de Minas,Montes Claros,3,0.5714285714285714,4,7,0,0,7,0,1.0,0,0.91420203,0.08928572,0.48214287,0.71421593,0.5714286,7,0,7,0,0,7,3,1024,507.0,517.0,97.0,229.0,136.0,561.0,3.0,0.0,109.0,5.428571,26.9,28.928572,28.5,25.185715,0.8542857,0.80671424,0.8715714,0.893,0.09671428,0.14514287,0.067428574,0.07285714,0.049,0.048142858,0.060999997,0.03414286,0.064,0.064,0.067,0.062
3171006,Vazante,2019,Sudeste,MG,Noroeste de Minas,Paracatu,0,1.0,5,5,0,0,3,0,0.6,2,0.95996094,0.1,0.5,0.9333008,0.6,3,1,5,0,0,5,1,863,455.0,408.0,17.0,219.0,46.0,579.0,3.0,0.0,82.0,6.4,23.0,25.32,21.8,22.16,0.88699996,0.8778,0.8974,0.87399995,0.081,0.075,0.0768,0.1086,0.031999998,0.0472,0.0258,0.0174,0.046,0.055,0.051,0.031
3171030,Verdelândia,2019,Sudeste,MG,Norte de Minas,Montes Claros,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.25,0.6665039,0.5,1,0,1,0,0,1,1,506,252.0,254.0,21.0,62.0,91.0,332.0,0.0,0.0,36.0,15.0,33.7,35.6,32.0,33.6,0.892,0.864,0.85,0.963,0.014,0.017,0.025,0.0,0.094,0.119,0.125,0.037,0.079,0.104,0.112,0.018
3171071,Veredinha,2019,Sudeste,MG,Jequitinhonha,Capelinha,1,0.6666666666666666,2,3,0,0,2,0,0.6666666666666666,1,0.86653644,0.25,0.45833334,0.77766925,0.75,3,1,3,0,0,3,0,315,149.0,166.0,37.0,67.0,5.0,204.0,1.0,0.0,39.0,4.3333335,24.033333,19.166666,27.833334,28.166666,0.958,0.89433336,0.98366666,0.9813333,0.042,0.10566667,0.016333332,0.018666668,0.0,0.0,0.0,0.0,0.016,0.01,0.01,0.027
3171105,Veríssimo,2019,Sudeste,MG,Triângulo Mineiro/Alto Paranaíba,Uberaba,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.375,0.6665039,0.75,1,0,1,0,0,1,1,158,81.0,77.0,8.0,43.0,13.0,94.0,0.0,0.0,20.0,6.0,26.3,33.0,22.5,23.5,0.618,0.438,0.682,0.818,0.217,0.313,0.136,0.159,0.165,0.249,0.182,0.023,0.146,0.188,0.133,0.091
3171154,Vermelho Novo,2019,Sudeste,MG,Zona da Mata,Ponte Nova,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.5,0.6665039,0.5,1,0,1,0,0,1,1,192,87.0,105.0,6.0,68.0,4.0,114.0,0.0,0.0,17.0,6.0,32.0,38.0,25.5,32.5,0.974,0.933,1.0,1.0,0.005,0.013,0.0,0.0,0.021,0.054,0.0,0.0,0.01,0.025,0.0,0.0
3171204,Vespasiano,2019,Sudeste,MG,Metropolitana de Belo Horizonte,Belo Horizonte,0,1.0,9,9,0,0,8,0,0.8888888888888888,1,1.0,0.16666667,0.4027778,0.8147515,0.5833333,8,1,9,0,0,9,4,4315,2240.0,2075.0,403.0,716.0,395.0,2788.0,10.0,1.0,277.0,14.666667,32.433334,35.22222,31.344444,31.0,0.84044445,0.7767778,0.85744447,0.9077778,0.15555555,0.218,0.13722223,0.09066667,0.0039999997,0.0052222223,0.0053333333,0.0015555556,0.053,0.056,0.042,0.064
3171303,Viçosa,2019,Sudeste,MG,Zona da Mata,Viçosa,0,1.0,13,13,0,0,6,1,0.5384615384615384,6,0.98460037,0.29807693,0.50961536,0.82042515,0.59615386,6,1,13,0,0,13,2,3128,1641.0,1488.0,509.0,1265.0,308.0,1032.0,9.0,2.0,263.0,7.3846154,29.569231,29.938463,29.86154,27.330769,0.8778461,0.826,0.93630767,0.842,0.10015385,0.14638461,0.05253846,0.062230766,0.022000002,0.027615385,0.011153847,0.018846154,0.073,0.083,0.055,0.077
3171402,Vieiras,2019,Sudeste,MG,Zona da Mata,Muriaé,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.0,0.125,0.6665039,0.5,1,0,1,0,0,1,1,155,82.0,73.0,4.0,107.0,6.0,38.0,0.0,0.0,18.0,9.0,17.2,18.3,18.3,15.0,0.961,0.907,0.981,1.0,0.02,0.056,0.0,0.0,0.019,0.037,0.019,0.0,0.051,0.073,0.07,0.0
3171501,Mathias Lobato,2019,Sudeste,MG,Vale do Rio Doce,Governador Valadares,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.125,0.25,0.6665039,0.5,1,0,1,0,0,1,0,104,54.0,50.0,1.0,15.0,10.0,78.0,0.0,0.0,19.0,5.0,20.8,24.0,16.5,23.0,0.802,0.652,0.909,0.955,0.198,0.348,0.091,0.045,0.0,0.0,0.0,0.0,0.02,0.021,0.0,0.045
3171600,Virgem da Lapa,2019,Sudeste,MG,Jequitinhonha,Araçuaí,2,0.5,2,4,0,0,4,0,1.0,0,0.9499512,0.15625,0.53125,0.7498779,0.5625,4,0,4,0,0,4,1,475,235.0,240.0,6.0,60.0,64.0,341.0,3.0,1.0,54.0,4.75,19.3,21.5,19.0,17.25,0.92825,0.87375,0.94725,0.992,0.04225,0.05975,0.0505,0.008,0.0295,0.0665,0.00225,0.0,0.05,0.066,0.053,0.023
3171709,Virgínia,2019,Sudeste,MG,Sul/Sudoeste de Minas,Itajubá,1,0.5,1,2,0,0,2,0,1.0,0,1.0,0.1875,0.625,0.6665039,0.75,2,0,2,0,0,2,2,292,146.0,146.0,7.0,248.0,4.0,33.0,0.0,0.0,34.0,5.5,24.75,27.75,22.85,24.15,0.88,0.885,0.79050004,0.96099997,0.0625,0.077,0.106000006,0.011,0.0575,0.038000003,0.1035,0.028,0.052,0.035,0.064,0.055
3171808,Virginópolis,2019,Sudeste,MG,Vale do Rio Doce,Guanhães,1,0.5,1,2,0,0,2,0,1.0,0,1.0,0.0625,0.5625,0.49987793,0.5,2,0,2,0,0,2,0,357,190.0,167.0,8.0,68.0,6.0,275.0,0.0,0.0,36.0,6.0,28.3,26.0,31.25,29.75,0.76199996,0.6085,0.9295,0.8485,0.18699999,0.303,0.0425,0.144,0.051000003,0.08849999,0.028,0.0075,0.095,0.102,0.04,0.141
3171907,Virgolândia,2019,Sudeste,MG,Vale do Rio Doce,Governador Valadares,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.375,0.6665039,0.5,1,0,1,0,0,1,0,242,127.0,115.0,7.0,34.0,9.0,191.0,1.0,0.0,17.0,7.0,34.6,32.0,35.5,37.5,0.954,0.926,0.943,1.0,0.021,0.043,0.014,0.0,0.025,0.031,0.043,0.0,0.041,0.072,0.041,0.0
3172004,Visconde do Rio Branco,2019,Sudeste,MG,Zona da Mata,Ubá,0,1.0,4,4,0,1,1,0,0.5,2,1.0,0.1875,0.4375,0.58325195,0.5625,2,1,4,0,0,4,2,1186,612.0,574.0,43.0,461.0,120.0,558.0,3.0,1.0,112.0,10.25,23.55,22.875,23.65,23.45,0.82375,0.54175,0.89825,0.80025,0.16624999,0.2005,0.088,0.18975,0.01,0.00775,0.01375,0.01,0.11,0.104,0.059,0.175
3172103,Volta Grande,2019,Sudeste,MG,Zona da Mata,Cataguases,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.5,0.6665039,0.25,1,0,1,0,0,1,1,154,84.0,70.0,2.0,37.0,37.0,78.0,0.0,0.0,15.0,6.0,25.7,27.0,23.3,30.0,0.819,0.727,0.843,0.933,0.084,0.182,0.029,0.033,0.097,0.091,0.128,0.034,0.096,0.055,0.155,0.033
